,Created,Product_ID,Source,Sales_Agent,Location,Delivery_Mode,Status
238,6478,20,7,4,1,0,0
239,6477,18,12,4,10,0,1
240,6476,18,12,8,10,0,2
241,6475,5,14,8,1,0,2
242,6475,18,14,4,7,2,3
243,6474,15,14,4,16,2,7
244,6473,19,14,8,9,2,4
245,6472,19,14,4,1,0,9
246,6471,15,2,4,10,4,1
247,6471,15,2,4,10,4,4
248,6470,15,2,4,10,4,7
249,6469,15,2,4,10,4,7
250,6468,19,14,8,2,0,2
251,6467,9,2,8,1,0,2
252,6466,27,24,8,2,2,9
253,6465,9,24,8,3,2,4
254,6464,19,24,4,10,0,2
255,6463,18,24,4,1,0,7
256,6462,27,24,8,2,0,2
257,6461,18,24,8,1,0,2
258,6460,27,24,8,1,0,2
259,6459,19,24,8,10,2,2
260,6458,5,24,4,10,2,7
261,6457,18,24,8,7,2,4
262,6456,18,0,10,1,0,9
263,6455,5,24,8,10,4,4
264,6454,25,14,8,1,0,2
265,6453,18,2,10,9,0,4
266,6452,5,14,8,10,2,2
267,6451,5,14,4,1,0,4
268,6450,19,14,5,10,2,7
269,6449,9,14,10,1,0,2
270,6448,19,14,8,0,2,2
271,6448,15,24,8,10,4,4
272,6447,1,24,4,1,0,1
273,6446,19,2,10,9,0,4
274,6445,19,2,4,1,0,4
275,6444,1,14,10,2,2,7
276,6443,15,2,4,10,4,3
277,6442,19,2,5,10,4,4
278,6441,15,2,8,10,4,3
279,6440,15,2,10,10,4,3
280,6440,15,2,4,10,4,3
281,6439,15,2,5,10,4,1
282,6439,15,2,4,10,4,3
283,6438,15,2,8,10,4,3
284,6437,10,24,5,10,3,2
285,6436,19,2,8,10,0,1
286,6435,12,24,8,1,3,2
287,6434,19,14,8,9,0,2
288,6433,15,2,9,10,4,8
289,6432,19,2,10,1,0,0
290,6431,15,2,4,10,4,7
291,6431,15,2,8,10,4,7
292,6430,15,2,5,10,4,4
293,6429,18,2,4,9,0,4
294,6428,19,14,4,1,0,9
295,6427,18,14,5,10,2,2
296,6426,18,14,5,14,2,2
297,6425,27,14,5,1,0,4
298,6424,19,24,8,11,2,2
299,6423,5,2,10,10,4,7
300,6422,12,14,8,10,3,5
301,6421,27,24,5,10,4,4
302,6420,9,24,10,2,0,9
303,6419,9,2,5,6,0,9
304,6418,18,24,10,10,0,7
305,6417,27,24,4,10,4,7
306,6416,5,24,8,10,4,4
307,6415,9,2,4,2,0,9
308,6414,15,2,5,10,4,9
309,6413,18,14,5,1,0,9
310,6412,18,24,5,9,4,4
311,6411,18,2,5,1,0,9
312,6410,18,24,4,6,2,1
313,6409,27,24,10,10,2,2
314,6408,19,14,1,14,2,9
315,6407,19,14,10,1,0,2
316,6406,18,14,1,9,2,9
317,6405,19,2,4,10,4,3
318,6404,15,2,4,10,4,7
319,6403,15,2,8,10,4,3
320,6402,19,24,4,10,1,0
321,6401,9,2,10,2,0,2
322,6400,19,24,5,13,2,9
323,6399,27,24,10,1,0,2
324,6398,2,24,8,3,2,2
325,6397,19,14,5,0,2,7
326,6396,19,2,10,3,0,2
327,6395,19,24,4,1,0,0
328,6394,18,2,10,2,0,2
329,6393,5,14,9,16,2,8
330,6392,15,2,1,10,4,3
331,6392,18,2,5,10,4,3
332,6391,18,2,4,1,0,9
333,6390,15,2,8,10,4,3
334,6389,27,2,4,10,4,1
335,6388,15,14,9,6,4,3
336,6387,15,2,10,10,4,4
337,6386,15,2,1,10,4,4
338,6386,15,2,8,10,4,3
339,6385,15,2,4,10,4,7
340,6385,15,2,10,10,4,3
341,6385,5,2,1,9,4,4
342,6384,18,24,1,1,0,6
343,6383,27,2,8,10,4,1
344,6382,15,2,5,10,4,4
345,6381,15,2,4,10,4,7
346,6380,15,2,5,10,4,7
347,6379,15,2,1,10,4,3
348,6378,27,2,1,2,4,9
349,6378,15,2,1,10,4,3
350,6377,19,2,1,1,4,3
351,6376,9,16,10,14,2,0
352,6375,9,2,10,1,0,2
353,6374,9,2,10,1,0,2
354,6373,18,24,10,2,0,2
355,6372,9,14,4,10,2,7
356,6371,19,14,5,6,2,7
357,6370,9,14,1,6,2,4
358,6369,18,13,10,6,2,2
359,6369,18,2,5,2,0,9
360,6368,19,14,1,0,2,4
361,6367,12,14,5,10,3,7
362,6366,9,14,4,6,2,1
363,6365,20,14,8,1,0,3
364,6364,18,14,8,10,2,2
365,6363,18,2,9,10,2,8
366,6362,19,14,10,1,0,2
367,6361,18,24,8,10,0,2
368,6360,18,14,1,10,0,4
369,6359,18,2,8,1,0,9
370,6359,18,2,5,1,0,0
371,6358,18,2,10,1,0,5
372,6357,18,2,8,10,4,0
373,6356,27,24,8,3,4,3
374,6355,27,24,1,10,4,7
375,6354,27,24,4,10,0,7
376,6353,19,24,4,7,4,3
377,6352,27,24,5,10,4,2
378,6351,15,24,4,10,4,7
379,6350,3,24,4,10,4,1
380,6349,15,24,4,10,4,7
381,6348,18,24,5,3,0,4
382,6347,12,24,10,1,4,2
383,6346,18,24,8,1,0,2
384,6345,27,24,8,9,2,2
385,6344,18,2,8,2,0,4
386,6344,5,14,10,10,0,7
387,6343,27,14,1,1,2,9
388,6342,20,14,1,1,0,9
389,6341,27,14,10,0,2,2
390,6340,9,24,8,3,2,2
391,6339,19,14,8,1,0,9
392,6338,18,24,5,0,2,0
393,6337,5,2,10,2,0,2
394,6336,25,14,10,10,2,2
395,6335,18,14,5,2,0,9
396,6334,27,14,8,1,0,9
397,6333,9,14,5,1,0,2
398,6332,18,14,4,14,2,3
399,6331,18,14,10,2,0,0
400,6330,18,14,5,1,0,7
401,6329,18,14,1,10,2,9
402,6328,19,24,1,3,4,2
403,6327,18,14,10,16,2,2
404,6326,27,14,1,11,2,7
405,6325,19,24,4,1,0,0
406,6324,5,14,8,15,2,2
407,6323,18,2,10,1,0,9
408,6322,18,2,5,1,0,9
409,6321,15,2,5,10,4,4
410,6320,18,14,4,10,2,7
411,6319,9,2,10,6,4,2
412,6319,15,2,5,10,4,4
413,6318,15,2,1,10,4,4
414,6317,15,2,4,10,4,4
415,6316,18,2,10,1,0,0
416,6315,15,2,4,10,4,4
417,6314,15,2,5,10,4,4
418,6313,15,2,4,10,4,3
419,6313,15,2,1,10,4,3
420,6312,15,2,1,10,4,3
421,6311,25,14,5,1,0,9
422,6310,18,2,10,9,4,4
423,6309,1,12,4,11,2,4
424,6308,9,2,10,1,0,2
425,6307,19,14,1,0,3,3
426,6306,25,14,10,1,0,9
427,6305,2,14,8,6,2,1
428,6304,19,14,10,3,2,4
429,6303,5,14,4,2,2,4
430,6302,9,2,1,1,4,3
431,6301,19,2,5,3,0,1
432,6300,27,24,8,2,2,9
433,6299,20,14,1,1,0,0
434,6298,9,14,5,6,2,2
435,6297,27,14,10,16,2,2
436,6296,5,14,5,10,2,7
437,6295,27,14,8,2,2,7
438,6294,9,14,4,10,2,4
439,6293,18,14,5,9,2,9
440,6292,5,14,10,10,2,7
441,6291,9,2,5,1,0,0
442,6290,19,7,4,1,3,9
443,6289,9,14,4,6,2,4
444,6289,19,14,5,0,3,7
445,6288,18,10,8,1,0,4
446,6287,27,2,10,2,0,9
447,6286,18,24,10,10,0,9
448,6285,20,14,1,1,0,3
449,6284,15,2,1,10,4,3
450,6284,9,2,8,6,3,2
451,6283,9,2,5,1,0,0
452,6283,27,2,4,10,4,9
453,6282,9,2,5,9,4,9
454,6282,1,2,1,10,4,7
455,6281,15,2,8,10,4,3
456,6280,18,14,1,3,2,4
457,6279,15,2,10,10,4,7
458,6279,15,2,4,10,4,1
459,6278,15,2,5,10,4,7
460,6278,15,2,4,10,4,3
461,6277,9,2,1,3,4,4
462,6276,9,2,8,1,4,2
463,6275,19,14,8,1,0,7
464,6274,9,24,4,10,4,0
465,6273,9,24,5,1,0,2
466,6272,27,24,4,6,2,7
467,6271,9,24,10,6,2,4
468,6270,19,24,10,10,4,3
469,6269,2,14,4,1,0,4
470,6268,19,24,1,9,0,6
471,6267,9,14,10,1,2,2
472,6266,9,14,4,3,2,4
473,6265,9,14,4,3,0,1
474,6264,9,14,6,6,0,7
475,6263,18,14,1,1,0,0
476,6262,27,14,4,1,0,7
477,6261,15,24,5,10,4,3
478,6260,18,14,1,2,0,9
479,6259,27,10,10,3,2,2
480,6258,9,14,5,10,2,9
481,6257,27,24,10,10,0,7
482,6256,19,2,5,2,0,2
483,6255,15,2,5,10,4,3
484,6254,18,14,6,1,0,9
485,6253,15,2,4,10,4,3
486,6252,15,2,1,10,4,7
487,6251,15,2,5,10,4,4
488,6250,19,2,10,1,0,9
489,6249,27,2,1,1,4,9
490,6248,15,2,5,10,4,7
491,6248,18,2,1,1,4,6
492,6248,15,2,4,10,4,4
493,6247,27,2,4,1,0,9
494,6247,15,2,10,10,4,3
495,6246,9,14,4,9,2,1
496,6245,27,2,5,6,4,2
497,6244,27,2,1,1,4,6
498,6243,15,2,4,10,4,1
499,6242,15,2,10,10,4,7
500,6241,15,2,5,10,4,1
501,6240,15,2,1,10,4,3
502,6239,5,14,1,0,2,4
503,6238,27,14,5,6,2,7
504,6237,19,14,1,12,2,9
505,6236,18,14,8,16,2,7
506,6235,19,14,8,1,0,7
507,6234,18,14,8,14,2,4
508,6233,27,14,8,2,2,4
509,6232,27,24,10,10,0,4
510,6232,18,14,9,1,0,8
511,6231,19,14,8,15,2,0
512,6230,27,14,8,1,0,2
513,6229,18,14,8,1,0,2
514,6228,19,14,10,6,2,7
515,6227,18,24,1,10,0,3
516,6226,18,24,1,9,2,6
517,6225,19,24,8,10,0,7
518,6224,19,2,8,1,3,2
519,6223,19,24,8,6,2,6
520,6222,27,24,8,10,4,2
521,6221,18,24,1,2,0,9
522,6220,19,16,1,9,0,4
523,6219,15,24,10,2,0,7
524,6218,19,14,5,14,2,7
525,6217,27,10,4,1,0,7
526,6216,18,12,10,1,0,7
527,6215,27,24,8,2,0,6
528,6214,19,14,4,1,0,6
529,6213,19,14,1,14,2,4
530,6212,19,14,1,9,2,4
531,6211,18,2,4,3,2,4
532,6210,27,24,10,2,0,7
533,6209,19,2,5,1,0,0
534,6208,18,24,8,13,2,7
535,6207,15,14,10,10,4,4
536,6206,18,14,4,2,0,0
537,6205,18,24,4,10,2,4
538,6204,27,14,8,10,0,7
539,6203,9,24,1,9,0,4
540,6202,15,2,1,10,4,4
541,6202,19,2,5,1,4,9
542,6201,15,2,1,10,4,7
543,6200,15,2,4,10,4,7
544,6199,18,2,5,1,4,9
545,6199,15,2,10,10,4,4
546,6199,15,2,10,10,4,7
547,6198,15,2,5,10,4,2
548,6197,9,2,8,10,4,2
549,6197,15,2,8,10,4,3
550,6196,27,24,4,10,0,7
551,6195,18,24,8,10,4,3
552,6194,15,24,5,10,4,4
553,6193,18,24,10,1,0,2
554,6192,10,24,4,1,4,9
555,6191,9,14,4,3,2,9
556,6190,5,14,8,1,4,4
557,6189,5,24,5,10,4,7
558,6188,19,14,10,9,3,9
559,6187,15,2,5,10,4,4
560,6186,19,24,4,10,4,7
561,6185,27,2,4,1,0,9
562,6184,19,24,8,10,4,3
563,6183,9,2,8,1,0,2
564,6182,9,2,10,9,0,4
565,6181,12,24,5,13,4,7
566,6180,5,14,10,6,2,2
567,6179,25,14,4,16,4,7
568,6178,15,24,1,1,4,3
569,6177,18,14,5,1,0,4
570,6176,18,14,8,6,2,7
571,6175,19,14,1,1,0,9
572,6174,9,2,10,2,0,7
573,6173,9,14,5,6,0,4
574,6172,15,14,8,10,4,2
575,6171,20,14,4,9,2,9
576,6170,19,4,4,1,0,9
577,6169,15,24,8,6,2,4
578,6168,18,2,1,1,4,4
579,6167,18,2,5,1,0,9
580,6166,18,14,10,16,2,7
581,6165,1,16,6,6,2,6
582,6164,18,16,6,10,4,9
583,6163,5,14,5,10,2,7
584,6162,9,14,1,6,2,4
585,6161,18,14,10,3,2,2
586,6160,18,14,8,10,2,4
587,6159,15,2,1,10,4,5
588,6159,15,2,10,10,4,4
589,6158,18,2,1,2,4,0
590,6157,18,24,1,1,0,5
591,6156,18,24,4,1,0,9
592,6155,10,7,8,1,0,9
594,6154,18,2,8,3,0,7
595,6153,9,14,5,6,2,7
596,6152,9,2,5,2,0,9
597,6151,10,4,10,1,0,9
598,6150,9,2,1,1,0,6
599,6149,19,14,10,9,2,9
600,6148,15,14,4,13,2,4
601,6147,19,12,5,10,2,9
602,6146,13,14,6,10,0,1
603,6145,19,14,10,1,0,9
604,6144,27,2,4,1,0,0
605,6143,15,2,5,10,4,3
606,6142,15,2,10,10,4,3
607,6142,15,2,8,10,4,3
608,6141,15,2,1,10,4,4
609,6140,18,2,5,10,4,4
610,6140,15,2,10,10,4,4
611,6140,15,2,4,10,4,7
612,6139,9,14,4,6,2,2
613,6138,18,14,10,1,0,7
614,6137,18,14,5,10,4,7
615,6137,27,24,5,10,4,7
616,6136,5,14,4,1,0,7
617,6135,18,14,8,2,0,2
618,6134,5,14,10,1,0,7
619,6133,15,24,4,10,4,4
620,6132,18,14,4,9,4,4
621,6131,18,14,5,3,2,9
622,6130,15,2,1,10,4,4
623,6129,15,2,8,10,4,9
624,6128,12,14,10,3,4,4
625,6127,10,14,1,6,0,4
626,6126,19,14,8,3,2,4
627,6125,18,2,10,2,0,9
628,6124,18,10,8,1,0,3
629,6123,27,12,10,10,2,4
630,6122,5,13,1,11,4,4
631,6121,15,16,4,2,0,3
632,6121,5,13,10,2,2,3
633,6120,19,14,8,1,0,2
634,6119,18,24,5,10,4,2
635,6118,15,24,5,2,4,7
636,6117,18,24,4,9,4,4
637,6116,18,14,5,2,0,9
638,6115,18,14,10,1,2,9
639,6114,13,14,4,10,4,4
640,6113,9,12,8,14,2,4
641,6112,12,2,1,10,3,7
642,6111,5,24,1,10,4,9
643,6110,18,24,8,10,4,7
644,6109,18,14,4,6,0,7
645,6108,18,14,10,6,0,2
646,6107,9,14,4,10,4,2
647,6106,20,24,5,9,4,2
648,6105,9,14,1,1,0,9
649,6104,19,2,10,1,0,0
650,6103,19,2,10,2,0,9
652,6102,15,2,5,10,4,1
653,6101,15,2,1,10,4,4
654,6100,18,2,5,2,4,9
655,6099,15,2,4,10,4,7
656,6098,19,24,10,6,2,4
657,6097,18,16,8,1,0,9
659,6096,20,16,8,11,0,7
660,6095,10,24,1,10,2,0
661,6094,27,24,4,1,2,7
662,6093,9,24,5,3,0,7
663,6092,19,14,8,10,2,2
664,6091,19,14,4,1,0,6
665,6090,19,14,1,3,2,3
666,6089,19,2,1,1,4,9
667,6088,18,2,10,1,0,9
668,6087,19,14,8,1,0,5
669,6086,18,2,10,9,0,2
670,6085,18,2,4,2,0,6
671,6084,27,14,10,1,0,2
672,6083,18,14,10,10,0,7
673,6082,9,14,8,9,2,5
674,6081,9,24,1,1,0,9
675,6081,27,16,6,1,0,9
676,6080,19,2,10,6,0,2
677,6079,27,14,6,10,0,3
678,6078,18,4,4,2,0,0
679,6077,27,4,10,1,0,2
680,6076,19,2,8,10,2,2
682,6075,27,16,5,1,0,2
683,6074,18,10,4,1,0,7
684,6073,15,2,1,10,4,1
685,6072,15,2,10,10,4,7
686,6071,15,2,5,10,4,1
687,6070,15,2,8,10,4,3
688,6069,15,2,4,10,4,3
689,6068,18,2,1,1,4,0
692,6067,18,24,1,9,2,7
693,6066,18,14,4,1,0,4
694,6065,19,14,5,13,2,7
695,6064,18,14,10,9,2,9
696,6063,18,14,10,2,0,2
697,6062,5,14,4,10,2,3
698,6061,18,24,5,10,0,7
699,6060,18,24,10,10,0,3
700,6059,27,2,5,11,4,7
701,6058,5,13,8,1,0,2
702,6057,15,2,5,10,4,3
703,6057,15,2,5,10,4,7
704,6057,18,2,10,9,4,4
705,6056,15,2,4,10,4,7
706,6055,18,24,1,1,4,6
707,6054,25,2,5,1,0,2
708,6053,19,24,10,11,4,4
709,6052,9,7,4,10,3,9
710,6052,18,2,10,1,0,9
711,6051,20,14,5,10,4,7
712,6050,20,14,8,10,2,4
713,6049,9,4,10,1,2,0
714,6048,19,2,5,10,0,4
715,6047,5,14,1,1,0,9
716,6046,18,2,5,1,0,0
717,6045,15,2,1,10,4,1
718,6044,15,2,5,10,4,4
719,6043,15,2,8,10,4,3
720,6042,15,2,1,10,4,9
721,6041,15,2,4,10,4,7
722,6040,18,2,10,1,4,2
723,6039,15,2,4,10,4,7
724,6038,9,2,5,9,4,4
725,6038,2,2,1,1,4,9
726,6037,15,2,10,10,4,3
727,6036,15,2,8,10,4,3
728,6035,19,24,8,9,2,2
729,6034,18,12,1,2,0,7
730,6033,18,14,8,1,0,2
731,6032,19,12,10,1,2,2
732,6031,18,14,4,10,0,2
733,6030,19,2,5,2,2,9
734,6029,18,2,10,1,2,9
735,6028,18,14,1,6,2,7
736,6027,19,16,10,9,2,6
737,6026,18,14,5,1,0,0
738,6026,19,16,8,15,0,2
739,6025,18,14,8,9,2,2
740,6024,1,14,1,2,0,7
741,6023,27,16,1,1,0,7
742,6022,19,14,10,10,2,9
743,6021,15,14,8,9,2,3
744,6020,25,14,5,14,4,7
745,6019,18,10,8,10,0,2
746,6018,9,14,10,6,2,7
747,6018,18,16,10,6,2,9
748,6017,25,14,4,10,0,7
749,6017,18,16,5,3,2,7
750,6016,5,14,8,10,2,4
751,6015,19,14,5,12,2,9
752,6015,25,14,8,1,0,7
753,6014,18,14,1,2,0,6
754,6013,27,2,8,2,3,2
755,6012,9,2,1,10,4,9
756,6011,19,2,10,1,0,9
757,6010,19,2,1,6,0,0
758,6009,9,24,5,7,4,1
759,6008,18,2,10,2,0,2
760,6007,18,2,5,1,0,9
761,6006,19,2,10,1,4,9
762,6005,19,2,5,1,4,9
763,6004,15,2,10,10,4,7
764,6003,27,2,8,2,2,2
765,6003,9,2,10,1,4,2
766,6002,15,2,1,10,4,3
767,6001,18,2,1,10,4,4
768,6000,9,2,8,1,0,7
769,6000,18,14,10,2,0,2
770,5999,15,2,1,10,4,9
771,5998,19,2,5,2,2,0
772,5997,15,2,8,10,4,7
773,5996,9,2,4,2,4,5
774,5995,18,24,8,2,4,2
775,5994,19,24,8,10,4,7
776,5993,9,24,4,2,4,7
777,5992,27,24,10,9,0,2
778,5991,18,24,5,3,4,4
779,5990,5,24,4,10,4,7
780,5989,18,24,1,1,0,9
781,5988,27,24,5,1,4,9
782,5987,10,24,8,6,3,2
783,5986,20,24,4,10,4,3
784,5985,24,24,4,10,4,4
785,5984,15,24,10,10,4,7
786,5983,18,24,5,11,4,4
787,5982,18,24,4,9,4,1
788,5981,18,24,8,7,3,3
789,5980,18,24,10,10,4,9
790,5979,27,24,5,10,0,2
791,5978,10,24,1,10,4,9
792,5977,18,24,5,9,2,4
793,5976,15,24,1,10,4,4
794,5975,15,24,1,10,4,4
795,5974,18,24,8,2,0,2
796,5973,27,24,4,6,4,4
797,5972,9,2,1,10,0,9
798,5971,19,14,4,3,0,1
799,5970,25,14,1,2,0,7
800,5969,9,14,4,13,2,4
801,5968,27,14,8,13,2,3
802,5967,19,24,5,3,4,1
803,5966,15,2,4,10,4,3
804,5965,19,2,8,10,2,2
805,5965,15,2,4,10,4,7
806,5964,19,2,5,6,0,2
807,5963,15,2,10,10,4,2
808,5963,15,2,5,10,4,7
809,5962,15,2,4,10,4,7
810,5962,15,2,9,10,4,8
811,5961,15,2,10,2,4,4
812,5961,18,2,1,10,4,5
813,5960,18,2,10,1,0,2
814,5959,10,14,8,10,1,4
815,5958,19,2,10,1,0,9
816,5957,19,2,4,1,0,0
817,5956,9,14,4,3,0,4
818,5955,25,24,5,10,0,9
819,5955,18,16,5,9,2,2
820,5954,12,16,1,10,0,9
821,5953,18,2,10,2,0,2
822,5952,9,14,5,7,2,7
823,5951,19,2,4,3,2,9
824,5950,15,24,5,10,4,7
825,5949,5,14,1,10,0,4
826,5948,18,14,10,10,2,7
827,5947,27,14,5,6,0,9
828,5946,20,14,8,10,2,7
829,5945,11,14,5,10,4,7
830,5944,19,14,4,10,0,7
831,5943,9,2,4,2,2,2
832,5942,19,12,1,1,2,6
833,5941,25,24,8,10,4,7
834,5940,19,2,4,1,0,9
835,5939,27,24,10,2,4,2
836,5938,9,24,5,10,4,2
837,5937,18,14,10,1,0,0
838,5936,18,24,8,2,4,10
839,5935,15,2,1,10,4,4
840,5934,15,2,8,10,4,2
841,5933,27,24,4,1,4,2
842,5932,15,2,10,2,4,2
843,5931,15,2,4,10,4,4
844,5930,15,2,1,10,4,4
845,5929,18,24,8,10,4,7
846,5928,18,24,5,1,0,9
847,5927,18,24,8,1,0,2
848,5926,9,24,8,10,2,3
849,5925,19,2,1,1,4,6
850,5924,18,14,5,15,0,0
851,5923,5,24,1,10,2,9
852,5922,18,16,8,10,2,3
853,5921,27,16,4,2,0,0
854,5920,18,16,5,2,2,9
855,5919,5,24,10,10,0,7
856,5918,9,14,10,1,0,2
857,5917,9,16,8,2,2,2
858,5916,9,16,6,1,0,9
859,5915,5,2,5,6,2,2
860,5914,18,2,4,2,0,3
